sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
The threat came during a two-day celebration in Costa Rica to highlight Central America's progress toward democracy in the region, attended by President Bush, Canadian Prime Minister Brian Mulroney and 14 other Western Hemisphere leaders|Mr. Bush returned to Washington Saturday night|Temporal.Asynchronous.Precedence|Implicit|||||||afterwards|Temporal.Asynchronous.Precedence||||||875..1112||||||1114..1160|||||||||||1114|PDTB2::wsj_0655::1114::SAME|
But success overseas in unfamiliar markets could be trickier than for other industries such as manufacturers|Thus, an acquisition may prove the necessary course|Contingency.Cause.Result|Explicit|2191..2195||||||thus|Contingency.Cause.Result|||||2073..2189|1963..2071||||||2197..2242|||||||||||2191..2195|PDTB2::wsj_0634::2191..2195::SAME|
If you want more opinions ask my wife|She has lots of opinions|Contingency.Cause.Reason|Implicit||||||10422..10429|because|Contingency.Cause.Reason||||||10432..10469||||||10471..10495|||||||||||10471|PDTB2::wsj_1615::10471::SAME|
Switzerland's most famous raider says he isn't one|Werner K. Rey believes fortunes are made by being friendly|Expansion.Substitution.Arg2-as-subst|Implicit|||||||instead|Expansion.Substitution.Arg2-as-subst||||||9..59||||||61..119|||||||||||61|PDTB2::wsj_0564::61::SAME|
"Did Mr. Loeb, his tipper, breach a fiduciary duty (and, if so, to whom)?
Did Mr. Loeb seek personal gain (and if so, how)?
Or did Mr. Chestman only hear a market rumor (which one may lawfully trade upon)"|The line seems awfully thin for criminal-law purposes|Hypophora|Hypophora||||||||||||||1974..2177||||||2179..2232|||||||||||2179|PDTB3|
he retained investment bank Lazard Freres & Co. for advice|as he evaluates the possibility of making a bid for the textile maker|Temporal.Synchronous|Explicit|1098..1100|||||957..1038|as|Temporal.Synchronous||||||1039..1097||||||1101..1167|||||||||||1098..1100|PDTB2::wsj_1919::1098..1100::SAME|
if a raider takes over|when the stock is weak|Temporal.Synchronous|Explicit|4291..4295||||||when|Temporal.Synchronous||||||4268..4290||||||4296..4313|||||||||||4291..4295|PDTB2::wsj_1986::4291..4295::SAME|
specializes in commercial real-estate investment|and claims to have $1 billion in assets|Expansion.Conjunction|Explicit|598..601||||||and|Expansion.Conjunction||||||549..597||||||602..637|||||||||||598..601|PDTB3|
I'm really wiped out|after walking five hours|Temporal.Asynchronous.Succession|Explicit|5524..5529|||||5551..5559|after|Temporal.Asynchronous.Succession||||||5503..5523||||||5530..5548|||||||||||5524..5529|PDTB2::wsj_0409::5524..5529::SAME|
he may be forced to testify or take the Fifth|and his taking of the Fifth may permit the drawing of an adverse inference against him in the civil matter|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||4901..4946||||||4948..5054|||||||||||4948|PDTB3|LINK2
The Nagymaros dam was designed to be twinned with another dam, now nearly complete, 100 miles upstream in Czechoslovakia|In ending Hungary's part of the project, Parliament authorized Prime Minister Miklos Nemeth to modify a 1977 agreement with Czechoslovakia, which still wants the dam to be built|EntRel|EntRel||||||||||||||8764..8884||||||8886..9063|||||||||||8886|PDTB2::wsj_0037::8886::SAME|
"this ""Serenade"" really swings"|Aided by the fluid playing of the St. Louis Symphony under Leonard Slatkin's direction|EntRel|EntRel||||||||||||||5053..5082||||||4965..5051|||||||||ARGM-ADV|swing|4965|PDTB3|
controls Citizens First National Bank|and is based in Glen Rock, N.J.|Expansion.Conjunction|Explicit|244..247||||||and|Expansion.Conjunction||||||206..243||||||248..275|||||||||||244..247|PDTB3|
BankAmerica eased 1/2 to 31 7/8|and Wells Fargo lost 1/2 to 81 1/2|Expansion.Conjunction|Explicit|5040..5043||||||and|Expansion.Conjunction||||||5008..5039||||||5044..5074|||||||||||5040..5043|PDTB2::wsj_1884::5040..5043::SAME|
producing widespread disaffection|and pushing Labor ahead in the polls|Contingency.Cause.Result|Implicit|||||||thus|Contingency.Cause.Result||||||1656..1689||||||1690..1726|||||||||||1690|PDTB3|LINK3
Caltrans abandoned double-decking in the early 1970s, following the 1971 Sylmar earthquake that destroyed freeway sections just north of Los Angeles, Mr. O'Connell explained|That temblor measured 6.1 on the Richter scale|EntRel|EntRel||||||||||||||1771..1944||||||1946..1992|||||||||||1946|PDTB2::wsj_1916::1946::SAME|
Masson has lost his case|but the defendants, and the profession to which they belong, have lost far more|Comparison.Contrast|Explicit|9314..9317|||||9144..9168|but|Comparison.Contrast||||||9288..9312||||||9318..9393|||||||||||9314..9317|PDTB2::wsj_0944::9314..9317::SAME|
permitting Dictaphone to develop its own competitive micro system|which it did|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||2211..2276||||||2278..2290|||||||||||2278|PDTB3|
Buying interest also resurfaced in the technology sector, including International Business Machines, whose board approved a $1 billion increase in its stock buy-back program|IBM rose 2 3/8 to 104 1/8 as 2.2 million shares changed hands|EntRel|EntRel||||||||||||||5257..5430||||||5432..5493|||||||||||5432|PDTB2::wsj_1578::5432::SAME|
BankAmerica eased 1/2 to 31 7/8 and Wells Fargo lost 1/2 to 81 1/2|the two bank holding companies, based in San Francisco, were forced to curtail some operations due to the temblor|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||5008..5074||||||5076..5189|||||||||||5076|PDTB2::wsj_1884::5076::CHANGED|
The vicar, W.D. Jones, refuses to talk about it|"it would ""reopen the wound"|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||5476..5523||||||5532..5558|||||5525..5531||||ARGM-ADV|refuse|5532|PDTB3|
I'm not going to worry about one day's decline|I didn't bother calling anybody; I didn't even turn on TV|Contingency.Cause.Result|Implicit||||||1317..1370|so|Contingency.Cause.Result||||||1268..1314||||||1528..1585|||||||||||1528|PDTB2::wsj_2345::1528::SAME|
he and companies he controls, NL Industries Inc. and NL Chemicals Inc., hold 6,744,600 shares of Lockheed, of Calabasas, Calif|They include 122,700 shares bought Friday for between $47.125 and $48 each|EntRel|EntRel||||||||||||||233..359||||||361..435|||||||||||361|PDTB2::wsj_1987::361::SAME|
I really like to read them|Investment letters now abound|EntRel|EntRel||||||||||||||259..285||||||226..255|||||||||ARGM-ADV|like|226|PDTB3|
started out as a spectator|and ended up as a participant|Expansion.Conjunction|Explicit|4748..4751||||||and|Expansion.Conjunction||||||4721..4747||||||4752..4777|||||||||||4748..4751|PDTB3|LINK6
Yesterday the company said it had filed a request with the Securities and Exchange Commission to withdraw the registration statement regarding the proposed swap|"A Western Union spokesman, citing adverse developments in the market for high-yield ""junk"" bonds, declined to say what alternatives are under consideration"|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||440..600||||||602..757|||||||||||602|PDTB2::wsj_0462::602::CHANGED|
but Argentina endured price increases of almost 200% in July before bringing the rate down sharply in August and September|Still, massive internal debt has forced the government to borrow massively on the domestic market and to offer inflation-adjusted returns of 2% to 3% a month just to get investors to hold on to its paper|Comparison.Concession.Arg2-as-denier|Explicit|4014..4019||||||still|Comparison.Concession.Arg2-as-denier|||||3827..3886|3888..4010||||||4021..4217|||||||||||4014..4019|PDTB2::wsj_0415::4014..4019::CHANGED|
Even Mr. Treybig is reluctant to abandon this notion|that Tandem's new machines aren't replacements for IBM's mainframes|Contingency.Cause.Reason|Implicit|||||||given|Contingency.Cause.Reason||||||2777..2829||||||2841..2908|||||2831..2840||||S-ADV|be|2841|PDTB3|
rail, air and ocean-shipping links to the area escaped Tuesday's earthquake with only minor damage|and many are expected to be operating normally today|Expansion.Conjunction|Explicit|237..240|||||291..340|and|Expansion.Conjunction||||||137..235||||||241..289|||||||||||237..240|PDTB2::wsj_1803::237..240::CHANGED|LINK1
the conference agreement is laced with veterans' hospitals, environmental projects and urban grants designated for specific communities|The most striking example yesterday may have been in community development funds|Expansion.Instantiation.Arg2-as-instance|AltLex|5064..5113|||||||Expansion.Instantiation.Arg2-as-instance||||||4927..5062||||||5064..5144|||||||||||5064..5113|PDTB2::wsj_2044::5064::CHANGED|
that the Richter scale, which measures earthquakes, isn't like the one in your bathroom|"A quake that measures two on the Richter isn't twice as severe as a ""one"" -- it's 10 times worse"|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||86..173||||||175..271|||||||||||175|PDTB2::wsj_0561::175::SAME|
It isn't yet clear whether the 200-ruble limit will be lifted|If it isn't, the black market for dollars probably will continue to thrive|EntRel|EntRel||||||||||||||4109..4170||||||4172..4246|||||||||||4172|PDTB2::wsj_0934::4172::SAME|
What's more, the takeover occurred|as natural-gas prices were falling|Temporal.Synchronous|Explicit|6239..6241||||||as|Temporal.Synchronous||||||6204..6238||||||6242..6273|||||||||||6239..6241|PDTB2::wsj_1099::6239..6241::SAME|
Underclass neighborhoods offer relatively few employment opportunities|contributing to the poverty of local residents|Contingency.Cause.Result|AltLex|3869..3884|||||||Contingency.Cause.Result||||||3797..3867||||||3869..3915|||||||||ARGM-ADV|offer|3869..3884|PDTB3|
When two parties engage in an interest-rate swap, they are betting against each other on future rates|Thus, an institution obligated to make fixed-rate interest payments on debt swaps the payments with another making floating-rate payments|Contingency.Cause.Result|Explicit|1187..1191||||||thus|Contingency.Cause.Result||||||1084..1185||||||1193..1324|||||||||||1187..1191|PDTB2::wsj_0117::1187..1191::SAME|
In late 1986, he made an offer he thought the U.S. couldn't refuse|"Mr. Noriega offered to assassinate the Sandinista leadership in exchange ""for a promise to help clean up Noriega's image and a commitment to lift the {U.S.} ban on military sales to the Panamanian Defense Forces"|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||18609..18675||||||18774..18985|||||18677..18772||||||18774|PDTB2::wsj_2013::18774::SAME|
He joins Nov. 13|dissolving his consulting firm, Canter, Achenbaum Associates|Temporal.Asynchronous.Succession|Implicit|||||||after|Temporal.Asynchronous.Succession||||||575..591||||||593..653|||||||||ARGM-ADV|join|593|PDTB3|
We were all a little goosey over the weekend trying to forecast what would happen {Monday}|but it's been very quiet|Comparison.Concession.Arg2-as-denier|Explicit|749..752|||||617..654|but|Comparison.Concession.Arg2-as-denier||||||657..747||||||753..773|||||||||||749..752|PDTB2::wsj_2221::749..752::CHANGED|
First, they are designed to eliminate the risk of prepayment|mortgage-backed securities can be retired early if interest rates decline, and such prepayment forces investors to redeploy their money at lower rates|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||996..1056||||||1060..1210|||||||||||1060|PDTB3|
a text torn out of context is a pretext|and it is unfair for those in the White House who are leaking to present the evidence in a selective fashion|Contingency.Cause.Result|Implicit||||||2778..2867|so|Contingency.Cause.Result||||||2874..2913||||||2915..3023|||||||||||2915|PDTB3|LINK3
"On the Chicago Mercantile Exchange, S&P 500 futures are not allowed to fall further than 12 points from the previous day's close for half an hour.
If, when trading resumes, the S&P futures fall 30 points from the previous day's close, a one-hour trading halt takes effect"|Also, the reforms allow the Big Board to halt trading for one hour if the Dow Jones Industrial Average falls 250 points, and for two more hours if the Dow slides an additional 150 points on the same day|Expansion.Conjunction|Explicit|747..751||||||also|Expansion.Conjunction||||||474..745||||||753..949|||||||||||747..751|PDTB2::wsj_0148::747..751::SAME|
If the Senate plan prevails, the premium will be $33.90, with the additional $4.90 going to pay for expanded hospital coverage under Part A of Medicare|Most of Part A's costs are paid by a payroll tax on workers and employers|EntRel|EntRel||||||||||||||1299..1450||||||1452..1525|||||||||||1452|PDTB2::wsj_0672::1452::SAME|
Already, the fight has been costly|The seniority-list controversy, along with the job-classification dispute, has been turned over to the mediator|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for one thing|Expansion.Instantiation.Arg2-as-instance||||||9658..9692||||||9694..9805|||||||||||9694|PDTB2::wsj_1394::9694::CHANGED|
to stop the brand's slipping market share|According to John Maxwell, an analyst at Wheat First Securities, Richmond, Va., Benson & Hedges has slipped from 4.7% of the cigarette market in 1985 to just 4.1% after the second quarter of this year|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||1378..1419||||||1421..1621|||||1421..1499||||||1421|PDTB2::wsj_1447::1421::SAME|
In Warsaw, Shevardnadze held his first talks with the Solidarity-led government|Poland's premier is to visit Moscow next month|Expansion.Conjunction|Implicit|||||||while|Expansion.Conjunction||||||2194..2273||||||2311..2357|||||||||||2311|PDTB2::wsj_1216::2311::SAME|
Mr. Jordan has served as executive director of the United Negro College Fund, director of the Voter Education Project of the Southern Regional Council and attorney-consultant to the U.S. Office of Economic Opportunity|His election increases Ryder's board to 14 members|EntRel|EntRel||||||||||||||92..309||||||311..361|||||||||||311|PDTB2::wsj_0424::311::SAME|
Mr. Phelan expressed relief that the market rebounded yesterday|"Obviously, every time we get this kind of reaction, it's going to make everybody nervous, including me,"" he said"|Expansion.Conjunction|Implicit|||||||also|Expansion.Conjunction||||||10358..10421||||||10424..10536|||||||||||10424|PDTB2::wsj_2232::10424::SAME|
"crossed out ""MGM"" with a red pen"|"and written in ""Columbia"|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||6157..6189||||||6190..6214|||||||||||6190|PDTB3|LINK4
A recent pro-choice rally in Trenton drew thousands|and in a major reversal, Congress is defying a presidential veto and demanding that Medicaid abortions be permitted in cases of rape and incest|Expansion.Conjunction|Explicit|1997..2000||||||and|Expansion.Conjunction||||||1944..1995||||||2001..2140|||||||||||1997..2000|PDTB2::wsj_1615::1997..2000::SAME|
The results surpassed analysts' forecasts, which averaged around #200 million|and Marks & Spencer responded in trading on London's Stock Exchange with an eight pence rise to 188 pence|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||321..398||||||400..505|||||||||||400|PDTB3|LINK1
And, surprisingly, little more than a whimper of protest is being heard|even though Reaganauts once breathed fire supporting the Contras and the Strategic Defense Initiative|Comparison.Concession.Arg1-as-denier|Explicit|425..436||||||even though|Comparison.Concession.Arg1-as-denier||||||352..423||||||437..526|||||||||||425..436|PDTB2::wsj_2053::425..436::SAME|
Virginia GOP lieutenant governor candidate Eddy Dalton tries to have it both ways on the abortion issue|Though she opposes abortion in almost all cases, she airs a TV commercial using pro-choice buzzwords|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||3375..3478||||||3480..3580|||||||||||3480|PDTB2::wsj_1682::3480::SAME|
the old guard hired the New Crowd people|It brought in its own cuckoos|Expansion.Equivalence|Implicit|||||||in other words|Expansion.Equivalence||||||3449..3489||||||3491..3520|||||||||||3491|PDTB3|
the investor's loss will be limited to the cost of the put, less any amount realized from a closing sale of the put|If the stock stays at the same price between now and the put's expiration date|Contingency.Condition.Arg2-as-cond|Explicit|1842..1844||||||if|Contingency.Condition.Arg2-as-cond||||||1922..2037||||||1845..1920|||||||||||1842..1844|PDTB2::wsj_1962::1842..1844::SAME|
about who the potential partners were|or when the talks were held|Expansion.Conjunction|Explicit|1152..1154|||||1084..1113|or|Expansion.Conjunction||||||1114..1151||||||1155..1179|||||||||||1152..1154|PDTB2::wsj_0067::1152..1154::SAME|
"I don't talk about my work,"" he says"|The president of CBS News, David W. Burke, didn't return numerous telephone calls|NoRel|NoRel||||||||||||||8746..8782||||||8784..8865|||||||||||8784|PDTB2::wsj_0633::8784::SAME|
a significant number of {U.S.} companies will go over there to raise money|If that continues|Contingency.Condition.Arg2-as-cond|Explicit|7213..7215|||||7203..7210|if|Contingency.Condition.Arg2-as-cond||||||7232..7306||||||7216..7230|||||||||||7213..7215|PDTB2::wsj_0349::7213..7215::SAME|
here in Figure 2 is where I've chosen to build for the future|personal space; automotive pursuits; children's toys; gardening equipment, bulbs and shrubs; and finally, entertainment, perhaps the best investment of all|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||2632..2693||||||2695..2850|||||||||||2695|PDTB3|
"is designed to go beyond an earlier clause specifying that the president can veto a ""bill"|and is broad enough to allow him to strike out items and riders within bills|Expansion.Conjunction|Explicit|3714..3717||||||and|Expansion.Conjunction||||||3622..3711||||||3718..3790|||||||||||3714..3717|PDTB3|
it reflects the vulnerability of many small communities to domineering judges|While his case may be extreme|Comparison.Concession.Arg1-as-denier|Explicit|695..700||||||while|Comparison.Concession.Arg1-as-denier||||||726..803||||||701..724|||||||||||695..700|PDTB2::wsj_0267::695..700::CHANGED|
that as much as 67% of corporate-owned land is held by 403 companies -- and that as little as 1.5% of that is used for business|that in the first half of 1989, the nation's 30 largest business groups bought real estate valued at $1.5 billion|Expansion.Conjunction|Implicit|||||||indeed|Expansion.Conjunction||||||5130..5257|||||5096..5129|5357..5470|||||5259..5356||||||5357|PDTB2::wsj_0761::5357::SAME|
Federal Home Loan Mortgage Corp. -- $500 million of Remic mortgage securities being offered by Prudential-Bache Capital Funding Inc|There were no details available on the pricing of the issue, Freddie Mac's Series 108|EntRel|EntRel||||||||||||||5237..5368||||||5370..5455|||||||||||5370|PDTB2::wsj_1161::5370::SAME|
it seems, human evolutionary hopes hung on the survival of a little worm with a backbone called Pikaia|Back when the Burgess fauna were flourishing|Temporal.Synchronous|Explicit|4218..4227||||||when|Temporal.Synchronous||||||4264..4366||||||4228..4262|||||||||||4218..4227|PDTB2::wsj_1158::4218..4227::SAME|
Lotus, Cambridge, Mass., has been rumored to have the sale of the four-year-old unit under consideration for a year|The business isn't related to Lotus's main businesses of making computer software and publishing information on compact disks|EntRel|EntRel||||||||||||||487..602||||||604..729|||||||||||604|PDTB2::wsj_1524::604::SAME|
Now, even more radical changes seem afoot as the grand old maverick of American apples plays the role of Hiroshi Appleseed|The Fuji is going to be No. 1 to replace the Red Delicious|Expansion.Level-of-detail.Arg1-as-detail|Implicit|||||||in short|Expansion.Level-of-detail.Arg1-as-detail||||||1678..1800||||||1803..1861|||||1864..1871||||||1803|PDTB2::wsj_1128::1803::SAME|
Subsequent margins set by agreement between NatWest and Merrill|If no margin agreed, there is a fallback rate of Libor plus 0.75 point in years one to 15, and Libor plus 1.25 point thereafter|Comparison.Concession.Arg2-as-denier|Implicit|||||||but|Comparison.Concession.Arg2-as-denier||||||2149..2212||||||2214..2341|||||||||||2214|PDTB2::wsj_1867::2214::CHANGED|
he will examine the Marcos documents sought by the prosecutors|to determine whether turning over the filings is self-incrimination|Contingency.Purpose.Arg2-as-goal|Implicit||||||2618..2638|in order|Contingency.Purpose.Arg2-as-goal||||||2639..2701||||||2702..2769|||||||||ARGM-PRP|examine|2702|PDTB3|
Mr. Foret, 44, is a 15-year veteran of Texas Air and Texas International Airlines, its predecessor|Most recently he had been executive vice president for planning and finance at Texas Air|EntRel|EntRel||||||||||||||598..696||||||698..786|||||||||||698|PDTB2::wsj_0509::698::SAME|
that the electoral districts for Congress were too large and encompassed too many different economic interests|A small farmer and a seaport merchant could not be represented by the same spokesman|Expansion.Instantiation.Arg2-as-instance|Implicit||||||5921..5930|for example|Expansion.Instantiation.Arg2-as-instance||||||5723..5833|||||5647..5722|5835..5919|||||||||||5835|PDTB2::wsj_1137::5835::CHANGED|
"Harris Amhowitz, general counsel of Coopers, said Coopers ""was aware of the litigation"|but he declined further comment|Comparison.Concession.Arg2-as-denier|Explicit|2545..2548||||||but|Comparison.Concession.Arg2-as-denier||||||2456..2542||||||2549..2576|||||||||||2545..2548|PDTB2::wsj_1689::2545..2548::CHANGED|
The space shuttle Atlantis blasted into orbit from Cape Canaveral, Fla|and its crew of five astronauts launched the nuclear-powered Galileo space probe on a flight to the planet Jupiter|Expansion.Conjunction|Explicit|2140..2143||||||and|Expansion.Conjunction||||||2067..2137||||||2144..2254|||||||||||2140..2143|PDTB2::wsj_1924::2140..2143::SAME|LINK1
With E-mail, you don't have the visual clues of paper|With Notes, they're visually distinct|Comparison.Contrast|Implicit||||||7256..7297|but|Comparison.Contrast||||||7200..7253||||||7300..7337|||||||||||7300|PDTB2::wsj_1677::7300::SAME|
the p53 gene caused cancer|by promoting growth|Expansion.Manner.Arg2-as-manner|Explicit|9615..9617||||||by|Expansion.Manner.Arg2-as-manner||||||9588..9614||||||9618..9634|||||||||ARGM-MNR|cause|9615..9617|PDTB3|
The offering, Series 1989-3, is by a company established by First Boston for issuing Remics and other derivative mortgage securities|It is backed by Government National Mortgage Association 9 1/2% securities with a weighted average remaining term to maturity of 29 years and being offered at market prices|EntRel|EntRel||||||||||||||881..1013||||||1015..1187|||||||||||1015|PDTB2::wsj_0476::1015::SAME|
But it showed strength throughout the session|hitting a low of only 2102.2 within the first few minutes of dealings|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||indeed|Expansion.Level-of-detail.Arg2-as-detail||||||440..485||||||487..556|||||||||ARGM-PRD|show|487|PDTB3|
Prices of long-term Treasury bonds moved inversely to the stock market|as investors sought safety amid growing evidence the economy is weakening|Temporal.Synchronous|Explicit|187..189||||||as|Temporal.Synchronous||||||116..186||||||190..260|||||||||||187..189|PDTB2::wsj_1151::187..189::SAME|
We needed contributions from all these departments|to generate the proposal|Contingency.Condition.Arg2-as-cond|Implicit|||||||if we were|Contingency.Condition.Arg2-as-cond||||||4630..4680||||||4681..4705|||||||||ARGM-PRP|need|4681|PDTB3|
If passed by the voters, the recently announced initiative would phase out major pesticides, reduce carbon dioxide emissions by 40%, ban new offshore drilling, ban chemicals thought to deplete the ozone layer, and create a new state environmental officer armed with a $40 million budget to sue any firm or agency he thinks is being too dirty|The initiative is based largely on the wish-lists of the green lobby: the Sierra Club, the League of Conservation Voters, the Natural Resources Defense Council, the National Toxics Campaign and the Citizens for a Better Environment|EntRel|EntRel||||||||||||||499..840||||||842..1073|||||||||||842|PDTB2::wsj_2231::842::SAME|
and moved it into the Storer cable operations|making them more valuable in a 1988 sale|Contingency.Cause.Result|AltLex|1800..1806|||||||Contingency.Cause.Result||||||1753..1798||||||1800..1840|||||||||ARGM-ADV|move|1800..1806|PDTB3|
issued last spring|and backed by Citibank credit-card receivables|Expansion.Conjunction|Explicit|4110..4113||||||and|Expansion.Conjunction||||||4091..4109||||||4114..4156|||||||||||4110..4113|PDTB3|
that the Swiss oil concern was examining the offer, submitted last Friday, along with two other offers, also submitted last week|Those two offers were private and the spokesman refused to identify the bidding companies|EntRel|EntRel||||||||||||||220..348|||||192..219|350..439|||||||||||350|PDTB2::wsj_2252::350::CHANGED|
Until recently, such buy-now, pray-for-growth-later deals were routine|But people don't buy anything on expectation anymore|Comparison.Contrast|Explicit|1449..1452||||||but|Comparison.Contrast||||||1376..1446||||||1453..1501|||||1504..1519||||||1449..1452|PDTB2::wsj_1052::1449..1452::SAME|
When the chain stores took over, there was no longer a connection between grower and consumer|A guy is sitting up in an office deciding what you're going to eat|Expansion.Substitution.Arg2-as-subst|Implicit||||||6287..6301|instead|Expansion.Substitution.Arg2-as-subst||||||6393..6486||||||6488..6554|||||||||||6488|PDTB2::wsj_1128::6488::CHANGED|
Two steps are necessary to translate this idea into action|Step 1 cleans up our books|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||first|Expansion.Level-of-detail.Arg2-as-detail||||||2535..2593||||||2595..2621|||||||||||2595|PDTB2::wsj_0692::2595::SAME|
"For years, the canceled checks of a small number of well-known baseball players have been bought and sold.
But these players were dead"|However, the thought of a living player selling his checks rubs some people the wrong way|Comparison.Concession.Arg2-as-denier|Explicit|1318..1325||||||however|Comparison.Concession.Arg2-as-denier||||||1046..1180||||||1327..1407|||||||||||1318..1325|PDTB2::wsj_1560::1318..1325::CHANGED|
By converting an expenditure or loan to a guarantee, the government can ensure the same flow of resources and reduce the current deficit|Predictably, guarantees outstanding have risen by $130 billion since 1985, while direct loans outstanding have fallen by $30 billion|Contingency.Cause.Result|Implicit|||||||accordingly|Contingency.Cause.Result||||||6226..6362||||||6364..6496|||||||||||6364|PDTB2::wsj_1131::6364::SAME|
closed lower in Sydney, Singapore and Wellington|were mixed in Hong Kong|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||6082..6130||||||6132..6155|||||||||||6132|PDTB3|
A shareholder filed suit|seeking to block Unitel Video Inc. 's proposed plan to be acquired by a new affiliate of closely held Kenmare Capital Corp. for $15 a share, or $33.6 million|Contingency.Purpose.Arg2-as-goal|AltLex|35..42|||||||Contingency.Purpose.Arg2-as-goal||||||9..33||||||35..192|||||||||ARGM-ADV|file|35..42|PDTB3|
