sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
Accordingly, CNN is adding a world-affairs show in the morning|"And it is exploring other original programs, similar to its ""Larry King Live"" and ""Crossfire"" talk shows"|Expansion.Conjunction|Explicit|4498..4501||||||and|Expansion.Conjunction|||||4361..4481|4298..4360|||||4483..4496|4502..4602||||||4604..4651|||||4498..4501|PDTB2::wsj_2351::4498..4501::SAME|
Rorer in July had projected lower third-quarter operating profit but higher profit for all of 1989|"the company is still looking for ""a strong fourth quarter in all areas -- sales, operating income and net income"|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||1200..1298||||||1308..1420|||||1300..1307||||||1308|PDTB2::wsj_1575::1308::SAME|
Men were a constant complication|Baker had lots of them|Expansion.Conjunction|Implicit|||||||for one thing|Expansion.Conjunction||||||861..893||||||895..917|||||||||||895|PDTB2::wsj_1327::895::SAME|
Holiday said Salomon Brothers Inc. has been retained to act as the dealer-manager and financial adviser in connection with the offer and solicitation|The debt issues involved and the proposed consent fees and cash tender offer prices (expressed per $1,000 of principal amount) are as follows: 10 1/2% senior notes due 1994 at 101%; 11% subordinated debt due 1999 at 102%; 9 3/8% notes due 1993 at 100%; and 8 3/8% notes due 1996 at 95.25%|EntRel|EntRel||||||||||||||1581..1730||||||1732..2020|||||||||||1732|PDTB2::wsj_1658::1732::SAME|
Of like, though lesser, note, Secretary of State James Baker put the administration four-square behind perestroika and glasnost, and therefore behind Mikhail Gorbachev, in a pair of carefully reasoned speeches over the past week or so|"And, last but not least, President George Bush now views the changes in Eastern Europe as ""absolutely extraordinary"" and believes that Mr. Krenz ""can't turn the clock back"" in East Germany because the change is too inexorable,"" as he told the New York Times's R.W. Apple Jr"|Expansion.Conjunction|Explicit|1821..1824||||||and|Expansion.Conjunction||||||1585..1819||||||1826..2094|||||||||||1821..1824|PDTB2::wsj_0937::1821..1824::SAME|
the time between college graduation and the awarding of a Ph. D. has lengthened by 30% over the past 20 years|with the average gap now ranging from about 7.4 years in the physical sciences to 16.2 years in education|Expansion.Level-of-detail.Arg2-as-detail|Explicit|5239..5243||||||with|Expansion.Level-of-detail.Arg2-as-detail||||||5128..5237||||||5244..5344|||||||||ARGM-ADV|lengthen|5239..5243|PDTB3|
reached a peak in January 1929|and then fell steadily up to and through the crash|Expansion.Conjunction|Explicit|2773..2776||||||and|Expansion.Conjunction||||||2742..2772||||||2777..2823|||||||||||2773..2776|PDTB3|LINK1
Yoshitoki Chino retains his title of chairman of Daiwa, Japan's second-largest securities firm|In Japanese firms, the president usually is in charge of day-to-day operations, while the chairman's role is more a ceremonial one|EntRel|EntRel||||||||||||||136..230||||||232..362|||||||||||232|PDTB2::wsj_1303::232::SAME|
If the stock stays at the same price between now and the put's expiration date, the investor's loss will be limited to the cost of the put, less any amount realized from a closing sale of the put|The worst-case scenario would be if the put expires worthless|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||1842..2037||||||2039..2100|||||||||||2039|PDTB2::wsj_1962::2039::SAME|
In a powerful separate opinion, Judge Oakes further distinguished the Salinger case|by pointing out that a living person, like Mr. Salinger, had privacy rights that did not apply to a dead man, like Mr. Hubbard|Expansion.Manner.Arg2-as-manner|Explicit|3173..3175||||||by|Expansion.Manner.Arg2-as-manner||||||3089..3172||||||3176..3299|||||||||ARGM-MNR|distinguish|3173..3175|PDTB3|
you will need to invest|to pay for four years at Yale, Notre Dame and University of Minnesota|Contingency.Condition.Arg2-as-cond|Implicit|||||||if you are|Contingency.Condition.Arg2-as-cond||||||8999..9022||||||9023..9092|||||||||ARGM-PNC|need|9023|PDTB3|
China was the real victim|and it is unjust to reprove China for it|Contingency.Cause.Result|Implicit|||||||therefore|Contingency.Cause.Result||||||2113..2138||||||2139..2179|||||||||||2139|PDTB3|LINK1
The year-earlier period included a one-time gain of $3.5 million, or four cents a share|Revenue gained 5.3% to $404.1 million from $383.8 million|EntRel|EntRel||||||||||||||2469..2556||||||2558..2615|||||||||||2558|PDTB2::wsj_2337::2558::SAME|
Maybe it's not that simple|For starters, racehorse buyers have to remember the basic problem of such ventures: These beasts don't come with warranties|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2656..2682||||||2684..2807|||||||||||2684|PDTB2::wsj_1174::2684::SAME|
Last year, a federal appeals court in St. Louis said the preamble was unconstitutional, citing an earlier Supreme Court ruling that states can't justify stricter abortion curbs by changing the definition of when life begins|But the Supreme Court concluded that it was premature to rule on the constitutionality of the preamble because the definition of human life hadn't yet been used to restrict abortion services|Comparison.Concession.Arg2-as-denier|Explicit|1076..1079||||||but|Comparison.Concession.Arg2-as-denier||||||851..1074||||||1080..1266|||||||||||1076..1079|PDTB2::wsj_1423::1076..1079::CHANGED|
A U.S. decision to refuse the IMF its capital increase, or limit it to 25%, would bring a major change in international economic policy, and could not be taken lightly|Commentators would fret over the implications for the G-7 coordination process and the stability of world financial markets|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for instance|Expansion.Instantiation.Arg2-as-instance||||||3574..3741||||||3743..3866|||||||||||3743|PDTB2::wsj_2064::3743::CHANGED|
that will add to inflationary pressures in the U.S. and make it hard for the Federal Reserve Board to ease interest rates very much|If the dollar stays weak|Contingency.Condition.Arg2-as-cond|Explicit|6507..6509|||||6533..6540|if|Contingency.Condition.Arg2-as-cond||||||6542..6673||||||6510..6531|||||||||||6507..6509|PDTB2::wsj_2376::6507..6509::SAME|
I wouldn't have a problem|if other programs had taken a similar hit|Contingency.Condition.Arg2-as-cond|Explicit|1141..1143|||||1057..1074|if|Contingency.Condition.Arg2-as-cond||||||1115..1140||||||1144..1182|||||||||||1141..1143|PDTB2::wsj_2227::1141..1143::SAME|
It was a heady experience for the pockmarked and slightly built Mr. Noriega, who was known to his friends as Cara la Pina -- pineapple face|Born the illegitimate son of his father's maid, he was raised on the mean streets of the central market district of Panama City|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||4951..5090||||||5092..5219|||||||||||5092|PDTB2::wsj_2013::5092::SAME|
The most common use of spying devices is in divorce cases|they can mean leverage in a settlement|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||3081..3138|||||3140..3165|3245..3283||||||3167..3243|||||3245|PDTB2::wsj_1058::3245::SAME|
advocates of the tax cut less optimistic about success|"There is a one-out-of-three shot of getting it this year,"" said Sen. David Boren of Oklahoma, a leading Democratic proponent of cutting the capital-gains tax"|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||for instance|Expansion.Level-of-detail.Arg2-as-detail||||||2540..2594||||||2597..2754|||||||||||2597|PDTB2::wsj_0990::2597::SAME|
the secretary would have authority to extend the review period 20 days|If more information is needed|Contingency.Condition.Arg2-as-cond|Explicit|2940..2942||||||if|Contingency.Condition.Arg2-as-cond||||||2971..3041||||||2943..2969|||||||||||2940..2942|PDTB2::wsj_2207::2940..2942::SAME|
Currently, chips are produced by shining light through a mask to produce an image on the chip|much as a camera produces an image on film|Comparison.Similarity|Explicit|2434..2441||||||as|Comparison.Similarity||||||2339..2432||||||2442..2476|||||||||ARGM-MNR|produce|2434..2441|PDTB3|
a new yacht will cost about $3 million alone|and sailing syndicate budgets can easily run to $25 million for a Cup challenge|Expansion.Conjunction|Explicit|1191..1194||||||and|Expansion.Conjunction||||||1145..1189||||||1195..1270|||||||||||1191..1194|PDTB2::wsj_1684::1191..1194::SAME|
The Robertson Stephens Index of 340 emerging growth stocks is up 23.1% for the year through Friday|The rise matches that of the Dow Jones industrials this year|Expansion.Conjunction|Implicit|||||||in fact|Expansion.Conjunction||||||3642..3740||||||3742..3802|||||||||||3742|PDTB2::wsj_1285::3742::SAME|
Just as the 1980s bull market transformed the U.S. securities business, so too will the more difficult environment of the 1990s|A sweeping restructuring of the industry is possible|Expansion.Level-of-detail.Arg2-as-detail|Implicit||||||1331..1384|specifically|Expansion.Level-of-detail.Arg2-as-detail||||||1201..1328||||||1387..1439|||||||||||1387|PDTB2::wsj_0128::1387::CHANGED|
The Fed already buys and sells foreign exchange to prevent disorderly conditions in foreign-exchange markets|The Fed has assumed a similar responsibility in the market for government securities|Expansion.Conjunction|AltLex|1985..1992|||||||Expansion.Conjunction||||||1853..1961||||||1963..2047|||||||||||1985..1992|PDTB2::wsj_0779::1985..1992::SAME|
I understand the firm's enthusiasm in getting the deal, but such a large company would have been better off showing a little more discretion|Indeed, Fujitsu officials admitted they may have been a little overzealous|Expansion.Conjunction|Explicit|1351..1357||||||indeed|Expansion.Conjunction||||||1206..1346|||||1197..1203|1359..1425|||||||||||1351..1357|PDTB2::wsj_0501::1351..1357::SAME|
Copper inventories in New York's Commodity Exchange warehouses rose yesterday by 516 tons, to 10,004 tons|London Metal Exchange copper inventories last week declined 13,575 tons, to 89,300 tons|Comparison.Contrast|Implicit|||||||whereas|Comparison.Contrast||||||5496..5601||||||5603..5690|||||||||||5603|PDTB2::wsj_2265::5603::SAME|
With three minutes left on the clock, Mr. Aikman takes the snap, steps back and fires a 21-yard pass -- straight into the hands of an Atlanta defensive back|The crowd groans, Mr. Jones shakes his head, the Cowboys lose the game|Contingency.Cause.Result|Implicit|||||||accordingly|Contingency.Cause.Result||||||568..724||||||726..796|||||||||||726|PDTB2::wsj_1411::726::SAME|
sell some operations|and lay off 4% of its work force|Expansion.Conjunction|Explicit|163..166||||||and|Expansion.Conjunction||||||142..162||||||167..195|||||||||||163..166|PDTB3|
That's almost $10 of equity for each Columbia share, including convertible preferred shares|though more junk markdowns would reduce the cushion|Comparison.Concession.Arg2-as-denier|Explicit|1289..1295||||||though|Comparison.Concession.Arg2-as-denier||||||1196..1287||||||1296..1340|||||||||||1289..1295|PDTB2::wsj_0179::1289..1295::CHANGED|
So producers Alyce and Topper Carew spun their Rolodexes and gathered names of black opinion makers|to mount a direct-mail campaign|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||579..678||||||679..710|||||||||ARGM-PRP|gather|679|PDTB3|
increasingly they're squaring off against one another in unprecedented public fashion|Already, the consequences are being felt by other players in the financial markets -- even governments|Contingency.Cause.Result|AltLex|454..485|||||||Contingency.Cause.Result||||||358..443||||||445..547|||||||||||454..485|PDTB2::wsj_0210::454..485::SAME|
Many marketers say Philip Morris's approach will be effective|but they agree that the ads' implied smoking message is unmistakable|Comparison.Contrast|Explicit|3163..3166||||||but|Comparison.Contrast||||||3100..3161||||||3167..3231|||||||||||3163..3166|PDTB2::wsj_0326::3163..3166::SAME|
We've approached this not as a response to a temporary condition in the industry but as a fundamental change the industry is going through|"The information-systems industry is still going to be a high-growth business, and we're confident that we have tremendous assets as a company.
But we don't minimize the challenges of the near term"|Expansion.Level-of-detail.Arg2-as-detail|Implicit||||||3800..3814|in particular|Expansion.Level-of-detail.Arg2-as-detail||||||3659..3797||||||3817..4013|||||||||||3817|PDTB2::wsj_0568::3817::SAME|
But the chairman's supporters have the upper hand|as federal regulators press a $1.1 billion fraud suit against Mr. Keating and others|Temporal.Synchronous|Explicit|6608..6610||||||as|Temporal.Synchronous||||||6558..6607||||||6611..6692|||||||||||6608..6610|PDTB2::wsj_1366::6608..6610::SAME|
it will be a big plus|If we get rid of a lot of that nonsense|Contingency.Condition.Arg2-as-cond|Explicit|563..565|||||472..519|if|Contingency.Condition.Arg2-as-cond||||||604..625||||||566..602|||||||||||563..565|PDTB2::wsj_2345::563..565::SAME|
It is a problem common to small companies that have grown fast -- especially when their success attracts big-time competitors|"The big word around Specialized is passion,"" says Erik Eidsmo, a former ski-industry executive whom Mr. Sinyard recruited from Citicorp to run marketing and sales"|EntRel|EntRel||||||||||||||1613..1738||||||1741..1903|||||||||||1741|PDTB2::wsj_0367::1741::SAME|
"completes the strategic restructuring"" it began in 1983"|and would enable it to focus on its entertainment and publishing businesses|Expansion.Conjunction|Explicit|513..516||||||and|Expansion.Conjunction||||||456..511||||||517..588|||||||||||513..516|PDTB3|LINK1
Built into the statute are so-called design immunities, which are likely to protect government agencies, according to Mr. Ruvolo and Richard Covert, a lawyer with the California Department of Transportation, which oversees the damaged Bay Bridge|The state is protected when plans and designs for public structures were approved ahead of time or when structures met previously approved standards|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in short|Expansion.Level-of-detail.Arg2-as-detail||||||3895..4140|||||4000..4140|4142..4290|||||4292..4307||||||4142|PDTB2::wsj_1688::4142::SAME|
weaken the carrier financially|result in a substantial reduction in size of the airline through disposal of assets|Expansion.Disjunction|Implicit|||||||or|Expansion.Disjunction||||||2784..2814||||||2816..2899|||||||||||2816|PDTB3|
tracking the monetary policies of the West German Bundesbank|and responding in kind when the Frankfurt authorities move interest rates|Contingency.Purpose.Arg2-as-goal|Explicit|4585..4588||||||and|Contingency.Purpose.Arg2-as-goal||||||4524..4584||||||4589..4658|||||||||||4585..4588|PDTB3|
involved in restructurings|or rumored to be so|Expansion.Disjunction|Explicit|1680..1682||||||or|Expansion.Disjunction||||||1653..1679||||||1683..1699|||||||||||1680..1682|PDTB3|
Clearly not|About 20,000 years ago the last ice age ended|EntRel|EntRel||||||||||||||340..351||||||353..398|||||||||||353|PDTB2::wsj_2011::353::SAME|
ENI needs to know what's coming|as it prepares to spend some $1.3 billion on upgrading its refineries|Temporal.Synchronous|Explicit|1663..1665|||||1734..1741|as|Temporal.Synchronous||||||1631..1662||||||1666..1732|||||||||||1663..1665|PDTB2::wsj_0755::1663..1665::SAME|
I would have chosen the people who are now on the board|If I were choosing the people of tomorrow|Contingency.Condition.Arg2-as-cond|Explicit|1129..1131|||||1230..1237|if|Contingency.Condition.Arg2-as-cond||||||1172..1227||||||1132..1170|||||||||||1129..1131|PDTB2::wsj_0158::1129..1131::SAME|
One cell was teased out|and its DNA extracted|Expansion.Conjunction|Explicit|962..965||||||and|Expansion.Conjunction||||||937..960||||||966..983|||||||||||962..965|PDTB2::wsj_1218::962..965::SAME|LINK1
Joseph W. Robertson, 61, was dismissed from those posts, the company said|He couldn't be reached and a company spokesman wouldn't comment on the dismissal|EntRel|EntRel||||||||||||||205..278||||||280..360|||||||||||280|PDTB2::wsj_1027::280::SAME|
won't be available for another five to 10 years|and will probably retail for more than $3,000 each in today's dollars|Expansion.Conjunction|Explicit|3654..3657||||||and|Expansion.Conjunction||||||3605..3652||||||3658..3723|||||||||||3654..3657|PDTB3|
SciMed said the appeals court remanded the case back to the district court for further proceedings|In national over-the-counter trading Friday, SciMed shares tumbled $2.75 to $43|EntRel|EntRel||||||||||||||324..422||||||424..503|||||||||||424|PDTB2::wsj_1539::424::SAME|
"Shortly after buying 66% of the team from H.R. ""Bum"" Bright for $145 million, and mindful of the Cowboys' ragged bottom line, the 47-year-old Mr. Jones set about his own round of team cuts"|First, he unceremoniously sacked Tom Landry, the legendary coach who took the Cowboys to five Super Bowls and 20 consecutive winning seasons|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||2492..2680||||||2682..2822|||||||||||2682|PDTB3|
be earthbound|and make itself known|Expansion.Conjunction|Explicit|5962..5965||||||and|Expansion.Conjunction||||||5948..5961||||||5966..5983|||||||||||5962..5965|PDTB3|
From 1980 to 1988, while federal budget deficits totaled $1.41 trillion, the government issued $394 billion of new direct loans and an additional $756 billion of new primary loan guarantees|These figures omit secondary guarantees, deposit insurance, and the activities of Government-Sponsored Enterprises (a huge concern in its own right, as detailed on this page May 3|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||100..289||||||291..470|||||||||||291|PDTB2::wsj_1131::291::SAME|
her motives were correct|I was trying to help kids in an unfair testing situation|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||10600..10624|||||10592..10599|10627..10683|||||10686..10694||||||10627|PDTB2::wsj_0044::10627::SAME|
East Bloc pollution data typically have been state secrets|While Polish data have been freely available since 1980, it was no accident that participants urged the free flow of information|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||5337..5395||||||5397..5525|||||||||||5397|PDTB2::wsj_1284::5397::SAME|
An estimated 10 million Americans are now using financial planners|and the pool of capital they influence is enormous|Contingency.Cause.Result|Implicit|||||||therefore|Contingency.Cause.Result||||||4381..4447||||||4449..4499|||||||||||4449|PDTB3|LINK4
Shelly Hancock, a male county court judge in Houston, refused to let a woman plead guilty to a drunk-driving charge because her skirt stopped three inches above her knees|"The woman appeared in court Thursday to enter her plea, but when she started to approach the bench, she was stopped by Judge Hancock.
He told the woman's lawyer, Victor Blaine, that the short skirt was inappropriate for a court appearance.
Despite Mr. Blaine's protests, the judge rescheduled her case for Nov. 27"|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||6033..6203||||||6205..6518|||||||||||6205|PDTB2::wsj_0469::6205::SAME|
The average 30-day simple yield slid to 8.22% from 8.26%|and the average 30-day compound yield fell to 8.56% from 8.60%|Expansion.Conjunction|Explicit|2620..2623|||||2541..2560|and|Expansion.Conjunction||||||2562..2618||||||2624..2682|||||||||||2620..2623|PDTB2::wsj_0982::2620..2623::CHANGED|
"Other interests are owned by BP Petroleum Development (SES) Ltd., C. Itoh Energy Co. Ltd., Deminex Sumatra OEL G.m.b.
H., Hispanoil (Sumatra) Production Ltd., Hudbay Oil (Indonesia) Ltd., Inpex Sumatra Co. Ltd., Lasmo Sumatra Ltd., Sunda Shell, TCR Sumat A.G. and Warrior Oil Co"|The production-sharing contract area is held with Pertamina, the Indonesian state oil company|EntRel|EntRel||||||||||||||746..1024||||||1026..1119|||||||||||1026|PDTB2::wsj_2270::1026::SAME|
John Mack promptly quit his job last spring as an aide to Speaker Wright amid public outrage over Mr. Mack's violent attack on a young woman when he was 19 years old|After a few weeks in seclusion, Mr. Mack opened a consulting firm|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||9616..9781||||||9783..9848|||||||||||9783|PDTB2::wsj_0909::9783::SAME|
Burlington's operating profit grew to $9.2 million from $3.8 million a year earlier|"While ""the tone"" of domestic and international air-freight markets remains sound, seasonal factors are likely to hinder Burlington Air from matching third-quarter results in the fourth quarter"|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||936..1019|||||1021..1034|1036..1228|||||1230..1243||||||1036|PDTB2::wsj_1456::1036::CHANGED|
Programs like Section 8(A) are a little like leaving gold in the street and then expressing surprise when thieves walk by to scoop it up|Numerous other scandals, among them the ones at HUD, have the same characteristics as Wedtech|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in fact|Expansion.Level-of-detail.Arg2-as-detail||||||4194..4330||||||4332..4425|||||||||||4332|PDTB2::wsj_0186::4332::SAME|
leave the hard decision to the Fed|and retain its rights of complaint after the fact|Expansion.Conjunction|Explicit|6990..6993||||||and|Expansion.Conjunction||||||6955..6989||||||6994..7039|||||||||||6990..6993|PDTB3|
It astounds me he can rationalize his self-righteous and greedy actions in Utah|An excellent environmental actor he is|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||indeed|Expansion.Level-of-detail.Arg2-as-detail||||||1682..1761||||||1763..1801|||||||||||1763|PDTB2::wsj_0747::1763::CHANGED|
Blue Arrow of Britain plans to return to the name Manpower and take a big write-off|The moves may help the firm solidify its dominance of the U.S. temporary-help market|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2449..2532||||||2534..2618|||||||||||2534|PDTB2::wsj_2256::2534::SAME|
which aren't publicly traded and aren't allowed to use leverage at all|Leverage is used only by some of the closed-end funds|Comparison.Contrast|Implicit|||||||by contrast|Comparison.Contrast|||||1053..1124|1126..1196||||||1198..1251|||||||||||1198|PDTB2::wsj_0983::1198::SAME|
The sales force is viewed as a critical asset in Integrated's attempt to sell its core companies|Whitehall cited concerns about how long Integrated would be able to hold together the sales force as one reason its talks with Integrated failed|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||1547..1643||||||1645..1789|||||||||||1645|PDTB2::wsj_2101::1645::CHANGED|
that are objectionable|merely because they conflict with his policy objectives|Contingency.Cause.Reason|Explicit|7777..7791||||||because|Contingency.Cause.Reason||||||7754..7776||||||7792..7832|||||||||||7777..7791|PDTB2::wsj_0112::7777..7791::SAME|
Engineers first used concrete blocks to bolster the barrier, but the ocean tossed them aside like driftwood|Then someone decided to try broken-down earthmoving equipment that, inexplicably, held against the waves|Temporal.Asynchronous.Precedence|Explicit|4340..4344||||||then|Temporal.Asynchronous.Precedence||||||4231..4338||||||4345..4444|||||||||||4340..4344|PDTB2::wsj_1121::4340..4344::SAME|
Growth stocks may underperform cyclical stocks next year|if the Federal Reserve begins to let interest rates drift sufficiently lower to boost the economy|Contingency.Condition.Arg2-as-cond|Explicit|5142..5144||||||if|Contingency.Condition.Arg2-as-cond||||||5085..5141||||||5145..5239|||||||||||5142..5144|PDTB2::wsj_1480::5142..5144::SAME|
She issued a separate statement|separating herself from a Commonwealth document reasserting the political value of imposing sanctions against South Africa|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||962..993||||||995..1117|||||||||ARGM-ADV|issue|995|PDTB3|
and wouldn't have a response|until it had an opportunity to review it|Temporal.Asynchronous.Precedence|Explicit|961..966|||||857..880|until|Temporal.Asynchronous.Precedence||||||932..960||||||967..1001|||||||||||961..966|PDTB2::wsj_1462::961..966::SAME|
first surged upward by 200 points|then drifted lower, closing down 647|Temporal.Asynchronous.Precedence|Explicit|4376..4380||||||then|Temporal.Asynchronous.Precedence||||||4341..4374||||||4381..4412|||||||||||4376..4380|PDTB2::wsj_2276::4376..4380::CHANGED|LINK8
had halved their shipyard work forces to cut costs during a prolonged slump in demand|but now are capturing an increased share of the strengthening global market|Comparison.Concession.Arg2-as-denier|Explicit|6298..6301||||||but|Comparison.Concession.Arg2-as-denier||||||6212..6297||||||6302..6373|||||||||||6298..6301|PDTB3|
In 1987, an average 19.7% of Big Board volume was retail business|with the monthly level never more than 21.4%.|Expansion.Level-of-detail.Arg2-as-detail|Explicit|3094..3098||||||with|Expansion.Level-of-detail.Arg2-as-detail||||||3027..3092||||||3099..3139|||||||||||3094..3098|PDTB3|
The rate among the elderly -- 12% in 1988 -- wasn't significantly lower than the year before|If it weren't for Social Security payments, more than three times as many elderly would be below the poverty line|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in fact|Expansion.Level-of-detail.Arg2-as-detail||||||2514..2606||||||2608..2721|||||2723..2736||||||2608|PDTB2::wsj_1815::2608::SAME|
While not specifically mentioned in the FBI charges, dual trading became a focus of attempts to tighten industry regulations|Critics contend that traders were putting buying or selling for their own accounts ahead of other traders' customer orders|Contingency.Cause.Reason|Implicit|||||||as|Contingency.Cause.Reason||||||653..777||||||779..901|||||||||||779|PDTB2::wsj_2110::779::SAME|
The government and the ANC, the bitterest of enemies, are engaged in an elaborate mating dance designed to entice each other to the negotiating table|Still, this doesn't mean that either the government or the ANC is changing stripes -- or that either has moved significantly closer to the other|Comparison.Concession.Arg2-as-denier|Explicit|2532..2537||||||still|Comparison.Concession.Arg2-as-denier|||||1182..2527|1031..1180||||||2539..2676|||||||||||2532..2537|PDTB2::wsj_0559::2532..2537::SAME|
The growing financial difficulties of recent high-leverage restructurings or takeovers, such as Resorts International, Integrated Resources, and Campeau's retailing empire, have cast a pall over the entire market for high-yield securities|Investors have reacted by ignoring recent efforts to float junk bonds by Ohio Mattress and by forcing Ramada to postpone indefinitely its planned junk-bond sale and restructuring|Temporal.Asynchronous.Precedence|Implicit|||||||subsequently|Temporal.Asynchronous.Precedence||||||2380..2618||||||2620..2798|||||||||||2620|PDTB2::wsj_2229::2620::SAME|
